0,1,0,0,-1,-6,2,2,0,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-6,1,1,1,0,1,-4,22,21,21,19,19,15,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,0,0,0,0,-6,0,1,0,0,0,-6,0,1,1,0,1,-6,21,20,20,20,21,16,1,
1,1,0,0,-1,-6,1,1,0,0,-1,-5,0,1,1,0,-1,-5,0,1,0,0,-1,-6,1,1,1,0,0,-4,21,20,20,19,19,15,1,
1,0,0,0,-1,-5,1,1,0,0,0,-6,0,1,0,0,-1,-6,0,1,0,0,-1,-6,1,1,1,0,0,-5,21,21,21,20,19,14,1,
0,1,0,0,-1,-6,0,1,1,1,0,-6,0,1,0,0,0,-5,0,1,0,0,-1,-5,1,1,1,0,0,-4,21,20,20,19,19,14,1,
0,1,0,0,0,-7,1,1,0,0,-1,-5,1,1,0,0,0,-5,1,1,0,0,-1,-6,0,1,1,0,0,-4,21,21,21,20,19,15,1,
0,1,0,0,0,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-6,0,1,1,0,0,-6,0,1,1,0,1,-5,21,21,22,20,20,15,1,
1,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,1,0,0,-5,21,20,20,19,19,14,1,
0,1,0,0,-1,-6,0,1,0,0,-1,-6,1,1,0,0,0,-6,1,1,0,0,0,-5,1,1,1,0,1,-4,20,20,20,19,19,14,1,
0,1,0,0,0,-5,0,1,0,0,-1,-6,1,1,0,0,0,-6,1,1,0,0,-1,-5,1,1,1,0,0,-5,22,21,21,20,21,15,1,
1,0,0,0,0,-5,0,1,0,0,-1,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,1,0,0,-5,21,20,20,19,19,15,1,
1,1,0,0,0,-5,1,1,0,0,-1,-5,0,1,0,0,0,-5,1,1,0,0,-1,-5,0,1,1,0,0,-4,21,20,20,19,19,14,1,
0,1,0,0,-1,-5,1,2,1,1,0,-5,1,1,0,0,-1,-5,0,1,0,0,-1,-6,1,1,1,0,0,-5,21,20,20,19,20,14,1,
0,1,0,0,0,-6,1,1,0,0,-1,-5,1,1,0,0,0,-6,1,1,0,0,-1,-6,1,1,1,0,0,-5,20,20,20,19,19,15,1,
1,0,0,0,-1,-6,1,1,0,0,-1,-5,0,1,1,0,-1,-6,0,1,0,0,-1,-5,1,1,1,0,1,-5,22,21,21,19,19,15,1,
1,1,1,0,-1,-6,1,1,0,0,0,-5,1,1,0,0,0,-6,1,1,1,0,-1,-6,1,1,1,0,0,-5,20,20,21,20,20,16,1,
1,1,0,0,0,-6,1,2,0,0,-1,-6,0,1,1,0,0,-6,1,1,0,0,0,-6,0,1,1,0,0,-5,20,20,20,19,19,14,1,
1,1,0,0,-1,-5,2,2,2,1,0,-5,1,1,0,0,-1,-6,1,1,1,0,0,-5,1,1,1,0,0,-5,22,21,21,20,19,15,1,
0,1,1,0,-1,-6,1,1,0,0,-1,-6,1,0,0,0,-1,-5,0,1,0,0,-1,-5,1,1,1,0,0,-4,21,20,20,19,20,16,1,
0,1,0,0,-1,-6,2,2,1,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-6,1,1,1,0,1,-4,21,20,20,19,19,14,1,
1,1,0,0,-1,-6,2,2,1,0,0,-6,1,1,0,0,-1,-5,0,1,0,0,-1,-5,1,1,1,0,0,-5,20,20,20,19,21,16,1,
1,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,0,0,-1,-5,0,1,0,0,0,-5,0,1,1,0,0,-5,20,20,20,19,19,15,1,
0,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-6,1,1,1,0,0,-4,21,20,21,19,19,14,1,
1,1,0,0,0,-6,1,1,0,0,0,-5,0,1,0,0,0,-5,1,1,1,0,-1,-5,1,1,1,0,0,-5,20,20,20,19,20,16,1,
0,1,1,-1,-2,-6,1,1,0,0,-1,-5,0,1,0,0,-1,-5,1,1,0,0,0,-6,0,1,1,0,0,-4,21,20,20,19,19,14,1,
0,0,0,0,-1,-5,0,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,1,0,0,-5,21,21,21,20,21,16,1,
1,1,0,0,-1,-6,1,1,0,0,-1,-6,1,1,0,0,-1,-5,1,1,0,0,-1,-5,0,1,1,0,0,-5,21,20,20,19,19,14,1,
1,1,0,0,-1,-6,1,1,0,0,-1,-6,0,1,0,0,0,-5,0,1,0,0,-1,-6,0,1,1,0,0,-5,20,20,20,19,19,14,1,
1,1,0,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-5,0,1,0,0,-1,-7,1,1,1,0,0,-4,22,20,20,19,20,15,1,
0,1,0,0,-1,-5,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,1,0,0,-5,20,20,20,19,19,14,1,
1,1,0,0,-1,-5,1,1,0,0,0,-6,0,1,0,0,-1,-6,1,1,1,0,-1,-5,0,1,1,0,0,-5,20,20,20,19,19,14,1,
1,1,1,0,-1,-6,0,1,0,0,-1,-6,1,1,0,0,-1,-6,1,1,1,0,-1,-6,1,1,1,0,0,-5,22,21,21,20,20,16,1,
0,1,0,0,-1,-5,1,1,0,0,0,-6,0,1,0,0,-1,-6,0,1,0,0,0,-5,1,0,1,0,0,-4,21,20,20,19,20,14,1,
1,1,0,0,-1,-6,0,1,0,0,-1,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,1,0,0,-5,21,20,20,19,19,15,1,
0,1,0,0,-1,-5,0,1,0,0,-1,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,1,0,0,-5,22,21,21,19,19,14,1,
0,1,0,0,-1,-6,1,1,0,0,-1,-6,1,1,0,0,-1,-5,1,1,1,0,-1,-5,0,1,1,0,0,-4,21,20,20,19,20,14,1,
1,1,1,0,0,-6,1,1,0,0,-1,-5,1,1,0,0,-1,-5,1,1,0,0,-1,-6,1,1,1,0,1,-5,20,20,20,19,19,14,1,
0,1,0,0,0,-6,1,1,0,0,-1,-6,0,1,0,0,-1,-5,1,1,0,0,-1,-6,0,1,1,0,0,-4,22,21,21,20,21,15,1,
0,1,0,0,-1,-6,0,1,1,1,0,-5,1,0,0,0,0,-6,1,1,0,0,-1,-6,1,1,1,0,1,-5,21,20,20,20,20,16,1,
1,0,0,-1,0,-9,1,0,0,-1,0,-10,0,-1,0,-1,0,-10,1,0,0,-1,-1,-9,0,0,-1,0,1,-10,22,21,20,22,21,12,1,
1,0,0,-1,-1,-9,1,0,0,-1,-1,-9,1,0,0,-1,1,-10,0,0,0,-1,0,-10,1,0,0,0,1,-9,22,21,20,21,21,11,1,
1,0,-1,-1,-1,-10,1,0,0,-1,0,-10,1,0,-1,-1,1,-10,1,0,-1,-1,0,-9,1,0,-1,0,1,-9,23,22,21,21,21,11,1,
1,0,0,-1,0,-9,1,0,1,0,1,-9,1,0,-1,-1,0,-9,1,0,-1,-1,0,-10,0,0,-1,0,1,-10,22,21,21,22,21,13,1,
1,0,0,-1,-1,-9,1,0,0,-1,-1,-10,1,0,0,-1,1,-9,0,0,-1,-1,-1,-10,1,-1,0,0,1,-9,21,21,20,21,20,11,1,
1,0,-1,-1,0,-9,2,1,0,0,0,-10,1,0,0,-1,0,-9,1,0,0,-1,0,-10,1,0,0,0,1,-10,21,21,21,21,20,11,1,
0,0,-1,-1,-1,-10,2,0,-1,-1,-1,-10,1,0,-1,-1,1,-10,1,0,0,-1,0,-10,1,0,0,0,0,-9,21,21,20,21,20,11,1,
0,0,-1,-1,0,-10,1,0,0,-1,-1,-9,1,0,0,-1,0,-10,1,0,-1,-1,0,-10,1,0,-1,0,0,-9,21,21,21,21,21,11,1,
1,0,-1,-1,0,-9,2,0,0,-1,0,-9,1,0,0,-1,1,-9,1,0,0,-1,0,-9,0,0,0,0,1,-9,22,21,20,21,20,11,1,
1,0,-1,-1,-1,-9,2,1,1,0,0,-9,1,0,-1,-1,1,-10,1,0,-1,-1,0,-10,1,0,-1,0,1,-9,22,21,21,21,21,12,1,
1,0,0,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,1,0,0,-1,0,-9,0,0,-1,0,0,-9,21,21,21,21,21,11,1,
0,0,-1,-1,-1,-9,1,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,1,0,-1,-1,-1,-11,0,0,-1,0,0,-10,21,21,21,21,20,12,1,
0,0,-1,-1,0,-10,1,1,0,0,0,-9,0,0,-1,-1,1,-10,1,0,0,-1,-1,-9,0,0,0,0,0,-10,20,20,21,21,20,11,1,
0,0,-1,-1,0,-9,1,1,0,-1,0,-10,1,0,-1,-1,1,-10,1,0,0,-1,0,-10,0,0,-1,0,0,-10,21,21,22,22,21,11,1,
0,0,0,-1,-1,-10,1,0,-1,-1,0,-9,0,0,0,-1,1,-9,1,0,0,-1,-1,-10,0,0,-1,0,1,-10,21,21,20,21,21,11,1,
0,0,-1,-1,0,-10,1,0,-1,-1,0,-9,1,0,-1,-1,0,-10,1,0,-1,-1,0,-9,1,0,0,0,1,-10,21,21,20,21,21,12,1,
1,0,-1,-1,0,-10,0,0,-1,-1,0,-10,0,-1,-1,-1,1,-9,0,0,-1,-1,-1,-10,0,0,-1,0,1,-9,22,21,20,21,21,11,1,
0,0,0,-1,-1,-10,1,0,-1,-1,0,-10,1,0,-1,-1,1,-10,1,0,0,-1,-1,-9,0,-1,-1,0,0,-10,22,20,21,21,20,11,1,
1,-1,-1,-1,-1,-9,1,0,0,-1,-1,-9,0,0,0,-1,0,-10,0,0,-1,-1,-1,-8,0,0,-1,0,0,-10,21,21,20,21,20,12,1,
1,0,0,-1,0,-10,0,0,-1,-1,-1,-9,0,0,-1,-1,0,-10,0,0,0,-1,0,-10,1,0,-1,0,0,-10,22,21,20,21,20,11,1,
0,0,-1,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-2,-2,-2,-2,-2,-11,1,
0,0,-1,-1,-1,-10,0,0,0,-1,0,-11,0,0,0,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,1,-11,-1,-1,-2,-2,-3,-12,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,-1,-9,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,0,0,0,-11,-2,-2,-3,-2,-3,-12,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-11,0,0,-1,-1,1,-11,0,0,-1,-1,0,-11,0,0,-1,0,0,-10,-2,-2,-3,-2,-3,-12,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-11,0,0,-1,-1,-1,-10,0,0,-1,0,1,-11,-2,-2,-2,-2,-2,-12,1,
-1,0,-1,-1,0,-10,1,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,0,-11,0,0,-1,0,0,-11,-2,-2,-3,-2,-3,-13,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,0,-11,0,0,-1,-1,1,-11,0,0,-1,-1,0,-10,0,0,0,0,0,-10,-2,-2,-3,-2,-3,-12,1,
0,0,-1,-1,-1,-10,1,1,0,0,-1,-10,0,0,-1,-1,1,-11,0,0,-1,-1,-1,-10,0,0,-1,0,1,-11,-2,-2,-3,-2,-3,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,0,-1,1,-10,0,0,-1,-1,0,-11,0,0,-1,0,1,-11,-2,-2,-3,-2,-2,-12,1,
0,0,-1,-1,0,-10,1,0,-1,-1,0,-10,0,0,-1,-1,1,-10,0,0,-1,-1,0,-10,0,0,0,0,0,-11,-3,-4,-5,-4,-3,-14,1,
0,0,-1,-1,-1,-11,0,0,-1,0,0,-9,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,-1,-1,-2,-1,0,-10,-3,-2,-3,-2,-4,-13,1,
0,0,-1,-1,0,-10,1,1,-1,-1,-1,-10,0,0,-1,-1,1,-11,0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,-3,-3,-4,-3,-4,-14,1,
0,-1,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-3,-3,-3,-4,-13,1,
0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
-1,-1,-2,-2,-1,-10,1,1,-1,-1,-1,-9,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,0,-10,0,0,0,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,-1,-11,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,-3,-4,-5,-4,-4,-13,1,
0,-1,-1,-1,0,-10,1,1,-1,-1,0,-11,0,0,-1,-1,1,-11,0,0,-1,-1,-1,-11,0,0,0,0,0,-11,-3,-3,-3,-3,-4,-12,1,
0,0,-1,-1,0,-10,0,0,-1,-1,-1,-9,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-4,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,-1,0,-1,-1,0,-10,-1,0,0,-1,0,-11,0,0,-1,-1,0,-11,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-11,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,-3,-3,-4,-3,-3,-13,1,
0,0,0,-1,0,-10,0,0,-1,-1,-1,-11,0,0,-1,-1,1,-11,0,0,0,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-14,1,
0,-1,-2,-2,-1,-11,0,0,-1,-1,0,-10,0,0,0,-1,1,-11,0,0,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,0,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,0,-11,1,1,0,-1,-1,-10,0,0,-1,-1,1,-11,1,0,-1,-1,-1,-10,0,0,-1,0,1,-11,-4,-3,-4,-3,-4,-13,1,
0,0,-2,-2,-1,-11,0,-1,-1,-1,-1,-11,0,0,0,-1,1,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,0,-11,0,0,-1,-1,-1,-9,0,0,-1,-1,1,-11,0,0,-1,-1,-1,-10,0,0,0,0,0,-10,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-4,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,0,-1,0,-10,0,0,0,-1,-1,-10,0,0,0,0,0,-10,-3,-3,-4,-3,-3,-13,1,
0,0,-1,-1,0,-11,0,0,0,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-11,0,0,0,-1,1,-10,0,0,0,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-14,1,
-2,0,-1,-1,-1,-10,0,0,1,0,0,-11,0,0,0,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-13,1,
0,0,-1,-1,0,-11,0,0,0,-1,-1,-11,0,0,-1,-1,0,-12,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-4,-4,-5,-3,-4,-13,1,
0,0,0,-1,-1,-10,0,0,-1,-1,1,-9,0,0,-1,-1,0,-10,0,0,-1,-1,0,-10,-1,0,-1,0,0,-11,-3,-3,-3,-3,-3,-13,1,
0,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-13,1,
0,0,0,-1,-1,-10,1,1,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-2,-1,-11,0,0,-1,-1,-1,-11,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-3,-3,-3,-4,-13,1,
0,0,0,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,-1,-11,0,0,-1,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,1,0,-1,-1,-1,-10,0,0,0,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-13,1,
0,0,0,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,-1,-1,0,1,-10,-3,-4,-5,-4,-5,-13,1,
0,0,0,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,0,-10,0,0,-1,0,1,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,0,-10,0,0,-1,0,0,-11,-4,-4,-5,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,-1,-1,0,1,-10,-3,-3,-4,-3,-3,-13,1,
0,0,-1,-1,-1,-11,0,0,0,-1,0,-10,0,0,-1,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,0,1,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,0,-10,0,0,0,0,0,-11,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
-1,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-10,0,0,-1,0,1,-11,-3,-3,-4,-3,-4,-13,1,
0,-1,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-14,1,
0,0,-2,-2,-2,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-9,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-11,1,0,-1,0,0,-11,-4,-4,-5,-3,-4,-13,1,
0,0,-1,-1,-2,-11,0,0,-1,-1,0,-11,0,0,-1,-1,1,-10,0,0,-1,-1,0,-10,0,0,-1,0,1,-10,-3,-3,-3,-3,-4,-14,1,
0,0,-1,-1,0,-10,0,-1,-1,-1,-1,-11,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-2,-3,-2,-4,-14,1,
0,0,-1,-1,-1,-11,0,0,0,0,1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,0,-10,0,0,-1,-1,1,-11,0,0,-1,-1,-1,-10,0,0,0,0,1,-11,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,0,-9,0,0,-1,-1,0,-10,0,0,-1,-1,1,-11,0,0,-1,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,-1,-11,0,0,-1,-1,0,-11,0,0,0,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-12,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,1,-10,0,0,-1,-1,0,-10,0,0,-1,0,1,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-11,0,0,-1,0,1,-10,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-11,0,0,0,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,1,-11,-3,-4,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,0,-9,0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,0,-10,0,0,-1,-1,0,-10,0,0,0,-1,0,-10,0,0,0,-1,-1,-11,0,-1,-1,0,1,-11,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-10,1,1,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-12,-4,-4,-4,-4,-3,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,0,-11,0,0,-1,0,1,-10,-3,-3,-3,-3,-3,-14,1,
0,0,-1,-1,-1,-10,0,0,-1,0,1,-9,0,0,-1,-1,0,-11,0,0,0,-1,-1,-11,0,0,-1,0,1,-11,-3,-3,-3,-3,-4,-13,1,
0,0,0,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,0,-12,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,0,1,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-11,0,1,0,0,0,-10,0,0,0,-1,0,-11,0,0,-1,-1,-1,-11,0,0,0,0,1,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,1,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,0,-10,0,0,-1,0,0,-10,-3,-3,-4,-4,-5,-15,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,-1,-10,0,0,0,-1,1,-11,0,0,-1,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,0,0,-1,-1,1,-10,0,0,-1,-1,0,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-13,1,
0,0,-1,-1,-1,-10,1,1,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,1,-10,-3,-3,-4,-3,-4,-13,1,
-1,-1,-2,-1,-1,-10,0,-1,-1,-1,-1,-11,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-2,-2,-4,-3,-3,-13,1,
-1,-1,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-14,1,
0,0,0,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,1,-10,0,0,0,-1,0,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,0,-10,0,0,-1,-1,-1,-11,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-12,1,0,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-2,-12,0,0,-1,-1,-1,-10,0,-1,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-14,1,
0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,0,-11,0,0,-1,0,1,-10,-2,-3,-4,-3,-4,-13,1,
0,0,-2,-2,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-9,0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,0,1,-11,-3,-3,-3,-3,-4,-13,1,
0,0,0,-1,-1,-10,0,-1,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,-1,-1,-1,0,-11,-1,0,-1,0,0,-11,-3,-3,-4,-3,-4,-14,1,
-1,-1,-2,-2,-2,-11,0,0,-1,-1,-1,-11,0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,0,-1,0,0,-10,-3,-4,-4,-4,-5,-14,1,
0,0,0,-1,-1,-11,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,0,-10,0,-1,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-2,-3,-12,1,
-1,0,-1,-1,-1,-11,1,0,-1,-1,0,-9,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,0,0,0,-11,-4,-4,-5,-4,-5,-13,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,0,-11,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,-1,-10,0,0,-1,-1,0,-10,0,0,-1,-1,-1,-11,0,0,-1,0,0,-11,-3,-3,-4,-3,-3,-13,1,
0,0,-1,-1,-1,-10,0,0,-1,-1,0,-9,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,0,0,-11,-3,-3,-4,-3,-4,-13,1,
0,0,-1,-1,-1,-11,0,0,-1,-1,-1,-11,-1,0,-1,-1,0,-11,0,0,-1,-1,-1,-10,0,0,-1,0,1,-10,-3,-3,-4,-3,-3,-14,1,
0,0,-1,-1,-1,-10,1,1,-1,-1,-1,-10,0,0,-1,-1,0,-11,0,0,-1,-1,-1,-11,0,0,-1,0,0,-10,-3,-3,-4,-3,-4,-14,1,
